key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309072,309072,Order Synced to Pipe17,2025-09-06 17:43:07,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-06 17:36:27,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Order Synced to Pipe17,2025-09-06 17:43:07,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 07:39:07,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Order Synced to Pipe17,2025-09-06 17:43:07,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:38:13,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Order Synced to Pipe17,2025-09-06 17:43:07,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:54:02,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Order Synced to Pipe17,2025-09-06 17:43:07,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-30 10:02:48,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Fulfillment/Tracking Created,2025-09-08 08:36:16,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-06 17:36:27,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Fulfillment/Tracking Created,2025-09-08 08:36:16,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 07:39:07,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Fulfillment/Tracking Created,2025-09-08 08:36:16,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:38:13,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Fulfillment/Tracking Created,2025-09-08 08:36:16,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:54:02,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Fulfillment/Tracking Created,2025-09-08 08:36:16,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-30 10:02:48,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Tracking Sent to Woo,2025-09-08 08:38:15,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-06 17:36:27,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Tracking Sent to Woo,2025-09-08 08:38:15,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 07:39:07,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Tracking Sent to Woo,2025-09-08 08:38:15,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:38:13,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Tracking Sent to Woo,2025-09-08 08:38:15,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-08 08:54:02,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309072,309072,Tracking Sent to Woo,2025-09-08 08:38:15,309072.0,392960174221,fedex,2025-09-08 08:43:00,2025-09-08 00:00:00,2025-09-11 02:58:00,2025-09-11 09:15:28,309072.0,111-2283757-4969834,90.0,US,FL,2025-09-06 17:36:19,,2025-09-30 10:02:48,FedEx,392960174221,2025-09-08 08:38:09,,,,,,,,,,,111.6525
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:23:55,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 08:55:47,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
309270,309270,Order Synced to Pipe17,2025-09-24 09:03:12,309270.0,393626954280,fedex,,2025-09-26 00:00:00,2025-09-28 04:49:00,2025-09-28 16:32:19,309270.0,,85.0,US,CO,2025-09-24 08:23:44,,2025-09-24 12:33:08,FedEx,393626954280,2025-09-29 07:33:09,,,,,,,,,,,104.14305555555555
